,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached
776,10276879.0,14317.0,301.33,300.54,298.86,293.44,304.21,2.31,6.0,-1.31,0.95,0.0,-3.568333333,2.61,13.0,5.86,33.0,7.0,7.75,3.19,17.51,2.42,-1.31,2.31,-8.4,2.35,-2.98,2.0,1.37,6.0,1.0,0.0,1.02,5.94,0.37,2.5,1103.0,exposed,0.106395236,57.685127,7.41
777,10276880.0,14317.0,300.85,302.04,298.86,293.44,304.21,2.31,1.0,0.25,0.95,0.0,-3.568333333,2.61,2.0,5.86,33.0,7.0,2.61,3.19,17.51,2.42,0.19,2.31,-8.4,2.35,-2.98,1.0,1.37,6.0,1.0,1.28,1.02,5.94,0.37,3.8,1103.0,exposed,0.106395236,57.685127,10.0
778,10276881.0,14318.0,299.93,302.36,298.86,293.44,304.21,2.31,3.0,1.09,0.95,0.0,-3.568333333,2.61,6.0,5.86,33.0,7.0,2.32,3.19,17.51,2.42,0.51,2.31,-8.4,2.35,-2.98,2.0,1.37,6.0,1.0,2.15,1.02,5.94,0.37,3.5,1089.96,exposed,0.106395236,57.685127,13.33
779,10276883.0,14320.0,300.85,302.97,298.86,293.44,304.21,2.31,4.0,1.17,0.95,0.0,-3.568333333,2.61,15.0,5.86,33.0,7.0,6.07,3.19,17.51,2.42,1.12,2.31,-8.4,2.35,-2.98,3.0,1.37,6.0,1.0,0.0,1.02,5.94,0.37,3.8,1070.0,exposed,0.106395236,57.685127,45.1
780,10276884.0,14320.0,301.33,302.2,298.86,293.44,304.21,2.31,3.0,0.35,0.95,0.0,-3.568333333,2.61,6.0,5.86,33.0,7.0,4.85,3.19,17.51,2.42,0.35,2.31,-8.4,2.35,-2.98,1.0,1.37,6.0,1.0,0.0,1.02,5.94,0.37,2.7,1070.0,exposed,0.106395236,57.685127,2.38
781,10276885.0,14320.0,298.88,300.94,298.86,293.44,304.21,2.31,4.0,0.16,0.95,0.0,-3.568333333,2.61,7.0,5.86,33.0,7.0,1.03,3.19,17.51,2.42,-0.91,2.31,-8.4,2.35,-2.98,0.0,1.37,6.0,1.0,0.0,1.02,5.94,0.37,7.0,1070.0,exposed,0.106395236,57.685127,33.33
782,10276889.0,14324.0,299.94,302.95,298.86,293.42,303.86,2.33,4.0,1.37,0.94,0.0,-3.4075,2.48,17.0,5.55,32.0,7.0,2.72,3.14,17.58,2.4,1.07,2.33,-8.44,1.99,-3.0,4.0,1.11,4.0,0.0,2.56,0.89,5.4,0.32,3.8,311.0,exposed,0.126917809,59.474471,0.0
783,10290433.0,9905.0,301.26,302.93,302.25,298.26,305.08,1.07,2.0,1.63,0.88,0.0,-3.264444444,2.69,20.0,6.19,34.0,6.0,10.2,3.39,24.83,2.1,-0.11,1.07,-4.77,2.03,-0.78,4.0,2.37,11.0,1.0,2.34,1.35,7.71,0.61,3.0,688.16,sheltered,0.0801,50.492273,5.33
784,10290434.0,9906.0,300.26,302.03,300.16,295.69,305.64,1.53,4.0,0.21,0.83,0.0,-3.008888889,5.43,13.0,3.42,14.0,4.0,4.74,2.42,11.86,1.69,0.13,1.53,-6.21,3.74,-1.73,3.0,1.67,7.0,1.0,4.46,1.53,8.64,0.62,6.0,1305.75,exposed,0.053480003,42.478733,33.33
785,10290435.0,9907.0,300.26,302.03,300.16,295.69,305.64,1.53,4.0,0.21,0.83,0.0,-3.008888889,5.43,13.0,3.42,14.0,4.0,4.74,2.42,11.86,1.69,0.13,1.53,-6.21,3.74,-1.73,3.0,1.67,7.0,1.0,4.46,1.53,8.64,0.62,5.0,1076.71,sheltered,0.053480003,42.478733,49.44
786,10290438.0,9910.0,300.26,302.03,300.16,295.69,305.64,1.53,4.0,0.21,0.83,0.0,-3.008888889,5.43,13.0,3.42,14.0,4.0,4.74,2.42,11.86,1.69,0.13,1.53,-6.21,3.74,-1.73,3.0,1.67,7.0,1.0,4.46,1.53,8.64,0.62,5.0,438.45,sheltered,0.053480003,42.478733,25.97
787,10290439.0,9911.0,300.53,302.08,299.92,295.65,304.98,1.5,5.0,0.43,0.89,0.0,-3.474,6.66,14.0,4.27,20.0,5.0,3.28,2.76,23.63,2.04,0.44,1.5,-5.98,3.33,-1.71,2.0,1.93,10.0,1.0,2.67,1.65,18.04,0.62,1.0,257.7,sheltered,0.051418126,42.593656,47.97
788,10290442.0,9914.0,300.56,301.74,299.95,295.39,304.3,1.5,5.0,0.04,0.85,0.0,-3.183333333,4.14,12.0,4.04,19.0,5.0,3.89,2.49,17.87,1.83,0.05,1.5,-6.29,2.6,-1.73,2.0,2.03,9.0,1.0,2.4,1.51,14.8,0.48,1.0,1110.82,sheltered,0.0432,42.614292,42.7
789,10290444.0,9916.0,298.79,301.08,299.95,295.39,304.3,1.5,6.0,0.08,0.85,0.0,-3.183333333,4.14,13.0,4.04,19.0,5.0,5.33,2.49,17.87,1.83,-0.61,1.5,-6.29,2.6,-1.73,3.0,2.03,9.0,1.0,3.6,1.51,14.8,0.48,1.5,1161.83,sheltered,0.0459,42.614292,40.38
790,10290447.0,9919.0,300.82,302.08,299.91,294.98,304.32,1.51,4.0,0.52,0.89,0.0,-3.258333333,2.95,13.0,4.62,21.0,5.0,7.06,2.8,20.58,2.0,0.51,1.51,-6.58,2.75,-1.65,2.0,2.16,10.0,1.0,4.02,1.69,16.03,0.64,1.0,223.61,sheltered,0.045785267,42.626675,34.78
791,10290458.0,9924.0,301.85,303.01,301.79,298.48,304.68,0.83,6.0,0.42,0.71,0.0,-3.044444444,2.14,21.0,4.17,21.0,3.0,7.71,1.84,11.48,1.21,0.35,0.83,-4.17,2.01,-0.86,5.0,1.27,5.0,0.0,4.75,0.85,7.01,0.26,10.0,96.17,sheltered,0.0796,42.403171,63.89
792,10290461.0,9927.0,303.08,304.7,302.32,298.41,306.3,1.08,3.0,1.49,0.88,0.0,-3.135,3.07,15.0,5.87,37.0,5.0,12.96,3.41,24.22,2.0,1.47,1.08,-4.81,3.06,-0.9,6.0,3.07,17.0,2.0,8.74,2.37,23.01,0.78,4.0,102.68,sheltered,0.0485,46.486046,90.93
793,10290465.0,9931.0,302.97,302.93,302.36,298.95,305.82,1.1,6.0,-0.34,0.88,0.0,-3.15375,2.53,14.0,4.52,18.0,5.0,3.41,2.65,19.73,1.93,-0.36,1.1,-4.33,2.52,-0.91,2.0,2.29,11.0,1.0,0.0,1.58,11.46,0.55,4.0,91.25,sheltered,0.0398,46.475215,84.16
794,10290466.0,9932.0,262.15,303.485,302.165,298.5925,305.9525,1.055,3.0,0.495,0.875,0.0,-3.2525,3.17,14.25,6.0525,30.5,5.5,6.1925,3.11,19.61,1.975,0.4725,1.055,-4.4125,2.93,-0.8375,5.5,2.3075,9.75,1.25,4.345,1.625,15.0075,0.555,4.0,75.76,sheltered,0.0558,46.345726,93.22
795,10290467.0,9933.0,262.15,303.505,302.3333333,298.8283333,306.0266667,1.108333333,6.0,0.243333333,0.888333333,0.0,-3.011666667,3.203333333,15.16666667,5.675,29.16666667,5.666666667,4.913333333,3.153333333,20.69166667,2.106666667,0.231666667,1.108333333,-4.436666667,2.745,-0.926666667,3.166666667,2.615,12.16666667,1.333333333,1.791666667,1.905,17.59,0.621666667,4.0,137.4,sheltered,0.0398,46.475215,93.45
796,10290471.0,9937.0,302.69,303.6,302.18,298.67,305.57,1.11,3.0,0.61,0.93,0.0,-3.293333333,2.64,17.0,8.11,46.0,7.0,3.27,3.83,22.56,2.46,0.59,1.11,-4.33,2.55,-0.82,5.0,2.82,12.0,2.0,1.34,1.99,21.51,0.68,4.0,140.61,sheltered,0.0617,46.345726,54.51
797,10290475.0,9941.0,300.94,303.67,301.63,296.77,305.16,1.12,6.0,0.97,0.76,0.0,-3.535555556,2.63,20.0,3.62,20.0,4.0,10.03,2.05,13.64,1.37,0.67,1.12,-6.23,2.15,-1.36,3.0,0.93,3.0,0.0,4.7,0.74,4.69,0.21,7.0,156.77,exposed,0.0388,26.444543,93.0
798,10290476.0,9941.0,300.94,303.67,301.63,296.77,305.16,1.12,6.0,0.97,0.76,0.0,-3.535555556,2.63,20.0,3.62,20.0,4.0,10.03,2.05,13.64,1.37,0.67,1.12,-6.23,2.15,-1.36,3.0,0.93,3.0,0.0,4.7,0.74,4.69,0.21,15.0,156.77,exposed,0.0388,26.444543,85.05
799,10290477.0,9942.0,300.92,303.38,301.62,296.55,304.84,1.11,6.0,0.69,0.75,0.0,-3.596666667,2.56,19.0,3.83,22.0,4.0,8.62,2.09,13.82,1.34,0.38,1.11,-6.44,1.83,-1.37,2.0,0.89,4.0,0.0,3.25,0.67,3.5,0.21,7.0,167.29,exposed,0.0388,26.444543,91.6
800,10290478.0,9942.0,300.92,303.38,301.62,296.55,304.84,1.11,6.0,0.69,0.75,0.0,-3.596666667,2.56,19.0,3.83,22.0,4.0,8.62,2.09,13.82,1.34,0.38,1.11,-6.44,1.83,-1.37,2.0,0.89,4.0,0.0,3.25,0.67,3.5,0.21,15.0,167.29,exposed,0.0388,26.444543,90.2
801,10290479.0,9942.0,300.92,303.38,301.62,296.55,304.84,1.11,6.0,0.69,0.75,0.0,-3.596666667,2.56,19.0,3.83,22.0,4.0,8.62,2.09,13.82,1.34,0.38,1.11,-6.44,1.83,-1.37,2.0,0.89,4.0,0.0,3.25,0.67,3.5,0.21,7.0,167.29,exposed,0.0388,26.444543,90.95
802,10290480.0,9942.0,300.92,303.38,301.62,296.55,304.84,1.11,6.0,0.69,0.75,0.0,-3.596666667,2.56,19.0,3.83,22.0,4.0,8.62,2.09,13.82,1.34,0.38,1.11,-6.44,1.83,-1.37,2.0,0.89,4.0,0.0,3.25,0.67,3.5,0.21,15.0,167.29,exposed,0.0388,26.444543,94.44
804,10290483.0,9944.0,300.87,303.38,301.61,296.55,305.04,1.13,6.0,0.68,0.75,0.0,-3.604444444,2.64,19.0,3.72,23.0,3.0,7.37,2.1,14.65,1.25,0.36,1.13,-6.46,2.01,-1.4,3.0,0.87,4.0,0.0,3.87,0.64,4.18,0.2,15.0,181.15,exposed,0.0815,33.062185,92.88
805,10290484.0,9945.0,301.51,304.19,301.6,298.32,305.36,1.06,4.0,1.31,0.72,0.0,-3.04,3.2,23.0,4.58,26.0,4.0,3.97,2.21,16.46,1.32,1.28,1.06,-4.58,2.45,-1.3,1.0,1.15,5.0,0.0,0.0,0.8,5.61,0.24,7.0,304.72,exposed,0.0524,40.076127,81.45
806,10290485.0,9945.0,301.51,304.19,301.6,298.32,305.36,1.06,4.0,1.31,0.72,0.0,-3.04,3.2,23.0,4.58,26.0,4.0,3.97,2.21,16.46,1.32,1.28,1.06,-4.58,2.45,-1.3,1.0,1.15,5.0,0.0,0.0,0.8,5.61,0.24,15.0,304.72,exposed,0.0524,40.076127,87.68
807,10290489.0,9948.0,301.44,304.52,301.56,297.83,304.7,1.06,4.0,1.71,0.72,0.0,-2.953333333,2.73,17.0,3.71,21.0,4.0,6.09,2.13,15.88,1.31,1.68,1.06,-5.0,1.86,-1.27,1.0,0.83,4.0,0.0,1.15,0.64,4.55,0.18,8.0,2279.91,exposed,0.076816663,37.37471,82.04
808,10290490.0,9948.0,301.44,304.52,301.56,297.83,304.7,1.06,4.0,1.71,0.72,0.0,-2.953333333,2.73,17.0,3.71,21.0,4.0,6.09,2.13,15.88,1.31,1.68,1.06,-5.0,1.86,-1.27,1.0,0.83,4.0,0.0,1.15,0.64,4.55,0.18,15.0,2279.91,exposed,0.076816663,37.37471,76.25
809,10290496.0,9951.0,301.18,304.26,301.57,298.17,305.05,1.07,4.0,1.54,0.73,0.0,-3.102222222,2.57,19.0,4.68,25.0,4.0,9.26,2.4,17.84,1.48,1.42,1.07,-4.67,2.21,-1.26,2.0,0.95,4.0,0.0,3.28,0.68,4.69,0.18,7.0,1928.24,sheltered,0.053,36.562466,85.16
810,10290497.0,9951.0,301.18,304.26,301.57,298.17,305.05,1.07,4.0,1.54,0.73,0.0,-3.102222222,2.57,19.0,4.68,25.0,4.0,9.26,2.4,17.84,1.48,1.42,1.07,-4.67,2.21,-1.26,2.0,0.95,4.0,0.0,3.28,0.68,4.69,0.18,15.0,1928.24,sheltered,0.053,36.562466,91.53
811,10290506.0,9959.0,301.78,305.57,301.62,298.51,305.7,1.1,3.0,2.52,0.8,0.0,-3.204285714,2.59,17.0,5.62,31.0,5.0,3.59,2.83,18.81,1.71,2.46,1.1,-4.59,2.58,-1.48,4.0,1.53,7.0,1.0,3.53,1.35,10.13,0.47,12.0,93.68,sheltered,0.0468,41.213815,71.17
812,10290507.0,9960.0,301.78,305.57,301.63,298.8,306.29,1.13,3.0,2.53,0.83,0.0,-3.0775,3.25,7.0,4.28,17.0,5.0,2.75,2.75,15.52,1.8,2.45,1.13,-4.31,3.16,-1.48,1.0,1.42,5.0,1.0,1.7,1.37,10.5,0.43,18.0,19.48,sheltered,0.0584,41.213815,50.66
813,10290519.0,9972.0,299.88,303.01,299.69,295.14,305.22,2.08,5.0,1.14,0.9,0.0,-4.92,2.83,6.0,3.81,17.0,5.0,2.28,2.33,12.49,1.85,0.48,2.08,-7.38,2.69,-2.83,1.0,1.61,6.0,1.0,1.13,1.27,9.47,0.47,10.0,4262.62,exposed,0.137773186,36.194564,90.97
815,10290521.0,9973.0,299.92,302.51,299.73,295.26,304.76,2.07,5.0,0.62,0.89,0.0,-4.99,2.42,5.0,3.75,18.0,5.0,2.51,2.35,13.77,1.91,-0.03,2.07,-7.27,2.22,-2.8,1.0,1.49,6.0,1.0,1.25,1.21,8.89,0.43,10.0,3759.59,exposed,0.066,36.958869,76.47
816,10290525.0,9977.0,262.15,298.67,298.42,293.99,304.29,2.096666667,6.0,-2.123333333,1.013333333,0.0,-3.623333333,4.59,6.666666667,6.11,32.33333333,6.333333333,0.74,4.623333333,34.28666667,2.676666667,-2.65,2.096666667,-7.32,2.96,-2.89,0.0,2.243333333,11.0,1.0,0.0,1.656666667,12.56,0.63,1.0,755.5,sheltered,0.0681,56.350911,2.91
817,10290526.0,9978.0,262.15,299.01,298.475,294.03,304.92,2.12,6.0,-1.84,1.045,0.0,-3.985,4.42,8.5,5.96,30.5,6.5,0.515,4.82,35.55,2.77,-2.385,2.12,-7.36,3.51,-2.915,0.0,2.075,10.0,1.0,0.0,1.725,13.235,0.655,1.0,73.96,sheltered,0.0652,54.819557,171.77720953403264
818,10290528.0,9980.0,298.67,299.1,298.5,293.72,305.03,2.11,6.0,-1.75,1.04,0.0,-3.826,4.53,7.0,5.94,29.0,6.0,0.0,4.93,35.29,2.71,-2.32,2.11,-7.69,3.6,-2.9,0.0,2.24,10.0,1.0,0.0,1.85,14.65,0.67,1.5,938.85,sheltered,0.067877971,53.932562,7.25
819,10290535.0,9987.0,262.15,301.7725,298.7825,294.7475,303.47,1.8325,4.0,0.7075,0.6525,0.0,-2.325,2.7,12.5,4.015,17.5,3.0,3.0475,2.0,11.9875,0.995,0.5975,1.8325,-6.4175,2.2875,-2.38,0.0,1.0425,5.0,0.0,0.0,0.715,7.135,0.1575,1.5,102.3,sheltered,0.026,46.191271,57.06
820,10290537.0,9989.0,300.02,301.63,298.82,295.13,303.0,1.84,4.0,0.52,0.63,0.0,-2.535,2.58,5.0,3.86,19.0,2.0,1.69,1.88,12.72,0.91,0.41,1.84,-6.08,1.77,-2.39,0.0,0.78,3.0,0.0,0.0,0.51,3.62,0.13,1.5,230.64,sheltered,0.0252,53.254279,54.1
821,10290539.0,9991.0,299.54,301.91,298.55,294.76,303.16,1.86,4.0,1.11,0.68,0.0,-3.038,2.83,13.0,4.38,18.0,3.0,7.68,2.31,13.77,1.2,0.93,1.86,-6.21,2.18,-2.42,4.0,1.09,4.0,0.0,4.69,0.75,6.18,0.18,1.0,152.47,sheltered,0.032380473,43.406827,82.86
822,10290541.0,9993.0,262.15,301.38,298.7433333,294.9833333,302.9833333,1.826666667,8.0,0.576666667,0.653333333,0.0,-2.53,2.283333333,15.33333333,4.143333333,16.66666667,3.0,7.153333333,2.096666667,13.33,0.996666667,0.24,1.826666667,-6.15,1.833333333,-2.386666667,4.0,1.093333333,4.333333333,0.0,4.556666667,0.67,5.04,0.16,1.0,58.48,sheltered,0.02802461,49.278449,30.94
823,10290542.0,9994.0,299.87,302.05,298.46,294.76,302.97,1.81,6.0,1.27,0.67,0.0,-2.758571429,2.2,16.0,4.38,19.0,3.0,7.78,2.21,12.73,1.05,1.24,1.81,-6.04,2.15,-2.34,3.0,0.99,5.0,0.0,3.97,0.6,6.36,0.14,1.5,811.18,sheltered,0.0333,46.364023,29.85
824,10290557.0,10009.0,302.55,304.6,301.51,295.33,306.61,2.31,3.0,0.81,0.88,0.0,-3.72625,3.19,8.0,5.99,28.0,6.0,4.37,3.07,15.91,2.09,0.82,2.31,-8.44,2.82,-2.26,2.0,1.83,7.0,1.0,2.8,1.36,9.85,0.54,1.0,720.29,sheltered,0.115205146,40.83791,70.26
825,10290558.0,10010.0,302.55,304.6,301.51,295.33,306.61,2.31,3.0,0.81,0.88,0.0,-3.72625,3.19,8.0,5.99,28.0,6.0,4.37,3.07,15.91,2.09,0.82,2.31,-8.44,2.82,-2.26,2.0,1.83,7.0,1.0,2.8,1.36,9.85,0.54,1.0,431.23,sheltered,0.111829042,40.83791,85.0
826,10290560.0,10012.0,302.31,305.09,301.52,295.62,306.02,2.23,3.0,1.33,0.82,0.0,-3.41125,2.82,13.0,5.89,34.0,5.0,8.71,2.85,18.37,1.83,1.32,2.23,-8.14,2.25,-2.24,3.0,1.57,7.0,1.0,4.97,1.08,10.63,0.34,1.0,583.05,sheltered,0.114018612,40.83791,52.06
827,10290563.0,10015.0,262.15,303.454,301.872,296.344,306.47,2.01,2.0,1.634,1.012,0.0,-3.716,3.438,15.6,6.806,37.8,7.2,14.72,4.242,26.478,2.862,-0.114,2.01,-7.218,2.894,-1.686,7.0,2.458,10.4,2.2,10.28,2.032,12.506,0.902,5.5,519.1,sheltered,0.111006945,37.340246,11.29
828,10290566.0,10018.0,297.99,303.57,301.71,295.32,306.63,2.33,2.0,2.96,1.0,0.0,-3.921111111,3.29,6.0,5.81,29.0,7.0,11.07,4.06,27.41,2.83,-0.2,2.33,-8.44,2.85,-2.05,3.0,1.97,9.0,2.0,4.75,1.79,12.45,0.76,5.5,2981.93,sheltered,0.173651651,38.260647,42.86
829,10290567.0,10019.0,299.36,303.27,301.79,297.02,306.6,1.88,2.0,1.32,0.99,0.0,-3.493333333,3.67,15.0,6.73,40.0,7.0,15.15,4.03,25.2,2.79,-0.11,1.88,-6.35,3.22,-1.57,9.0,2.28,10.0,2.0,11.22,1.96,11.21,0.96,5.5,261.33,sheltered,0.108911239,37.181069,25.93
830,10290568.0,10020.0,301.2,303.28,301.25,297.45,305.27,1.5,4.0,0.6,0.72,0.0,-2.924444444,2.51,3.0,4.18,18.0,3.0,2.95,2.18,14.16,1.25,0.46,1.5,-5.36,2.45,-1.56,2.0,1.96,7.0,1.0,2.63,1.19,9.09,0.43,5.0,891.57,exposed,0.0855,36.585133,82.26
831,10290569.0,10021.0,301.2,303.28,301.25,297.45,305.27,1.5,4.0,0.6,0.72,0.0,-2.924444444,2.51,3.0,4.18,18.0,3.0,2.95,2.18,14.16,1.25,0.46,1.5,-5.36,2.45,-1.56,2.0,1.96,7.0,1.0,2.63,1.19,9.09,0.43,4.0,909.73,exposed,0.0855,36.585133,92.73
832,10290570.0,10022.0,262.15,303.656,301.284,297.358,305.464,1.514,4.0,0.894,0.718,0.0,-3.12,2.784,8.2,4.182,20.2,3.2,7.304,2.228,15.354,1.226,0.754,1.514,-5.534,2.558,-1.604,4.6,1.852,8.0,0.8,6.304,1.236,9.984,0.398,3.0,1009.62,sheltered,0.0645,35.710242,90.15
833,10290574.0,9835.0,301.58,303.45,301.26,297.44,305.32,1.49,5.0,0.63,0.69,0.0,-3.255555556,2.5,9.0,3.45,16.0,3.0,5.81,1.82,12.12,1.07,0.59,1.49,-5.42,2.46,-1.59,4.0,1.5,5.0,1.0,4.44,0.91,6.25,0.31,14.0,8768.03,sometimes,0.0628,35.710242,100.0
834,10290579.0,9840.0,301.34,303.65,301.14,297.01,305.76,1.54,6.0,1.06,0.73,0.0,-3.307777778,3.1,6.0,3.97,21.0,4.0,2.0,2.24,17.71,1.31,0.95,1.54,-5.69,3.05,-1.55,1.0,2.1,11.0,1.0,2.0,1.42,10.59,0.55,4.0,127.4,sheltered,0.0995,40.483798,89.22
835,10290580.0,9841.0,301.38,303.46,301.22,297.48,305.35,1.55,6.0,0.8,0.75,0.0,-3.33,2.93,8.0,4.27,21.0,4.0,1.79,2.37,17.44,1.4,0.66,1.55,-5.31,2.54,-1.57,2.0,2.23,10.0,1.0,1.78,1.59,14.13,0.53,7.0,2047.38,sheltered,0.0995,40.483798,86.67
836,10290581.0,9842.0,301.3,303.64,301.12,297.39,306.66,1.61,6.0,1.06,0.8,0.0,-3.32375,3.94,11.0,4.63,21.0,5.0,4.04,2.81,17.08,1.83,0.91,1.61,-5.33,3.92,-1.6,4.0,2.81,12.0,2.0,3.94,2.03,14.0,0.82,4.0,199.18,sheltered,0.0772,40.483798,74.14
837,10290582.0,9843.0,301.3,303.64,301.12,297.39,306.66,1.61,6.0,1.06,0.8,0.0,-3.32375,3.94,11.0,4.63,21.0,5.0,4.04,2.81,17.08,1.83,0.91,1.61,-5.33,3.92,-1.6,4.0,2.81,12.0,2.0,3.94,2.03,14.0,0.82,3.0,74.62,sheltered,0.0789,41.290305,88.06
838,10290584.0,9845.0,301.24,303.61,301.15,297.29,305.79,1.61,6.0,1.0,0.75,0.0,-3.22625,3.11,9.0,4.18,24.0,4.0,3.3,2.42,18.7,1.5,0.8,1.61,-5.51,2.98,-1.65,2.0,2.09,12.0,1.0,3.14,1.48,11.82,0.59,5.0,206.95,sheltered,0.0845,41.290305,74.04
839,10290591.0,9854.0,301.52,303.37,301.4,297.5,306.27,1.14,5.0,1.03,0.91,0.0,-3.3375,3.92,14.0,7.72,42.0,6.0,19.27,4.23,23.59,2.17,1.02,1.14,-4.84,3.91,-0.94,13.0,3.65,15.0,2.0,15.94,2.2,18.28,0.69,4.0,150.85,sheltered,0.0484,47.20028,67.72
840,10290595.0,9858.0,300.69,302.79,301.99,298.23,305.44,1.13,6.0,1.53,0.9,0.0,-3.071666667,3.36,16.0,6.02,29.0,7.0,11.44,3.37,19.7,2.42,-0.16,1.13,-4.71,2.49,-0.95,2.0,1.94,9.0,1.0,2.56,1.37,9.17,0.63,3.0,350.02,sheltered,0.0416,35.756333,49.25
841,10290602.0,9865.0,302.67,303.12,302.36,298.85,306.38,1.08,3.0,0.38,0.88,0.0,-3.118333333,3.23,3.0,5.95,28.0,6.0,0.0,3.78,24.96,2.07,-0.07,1.08,-4.33,3.18,-0.82,3.0,3.53,20.0,2.0,0.0,2.35,20.0,0.72,11.0,145.01,sheltered,0.0477,45.970908,16.13
842,10290612.0,9875.0,262.15,302.84,302.425,298.355,305.5525,1.0925,6.0,-0.0475,0.9075,0.0,-3.8975,2.9475,4.0,5.325,26.0,6.0,0.54,2.8475,17.4075,2.1475,-0.28,1.0925,-4.755,2.4275,-0.685,2.25,2.8275,15.75,2.0,0.5275,1.6725,15.2025,0.79,10.0,213.84,sheltered,0.038467813,46.753563,52.47
843,10290631.0,9884.0,299.79,302.26,300.52,295.48,305.29,1.54,5.0,0.8,0.79,0.0,-3.081111111,3.23,12.0,3.63,16.0,4.0,8.04,2.36,15.12,1.66,0.14,1.54,-6.62,3.17,-1.58,6.0,2.06,9.0,2.0,7.84,1.67,10.0,0.72,4.5,132.8,sheltered,0.0613,42.055215,65.56
844,10290633.0,9884.0,299.79,302.26,300.52,295.48,305.29,1.54,5.0,0.8,0.79,0.0,-3.081111111,3.23,12.0,3.63,16.0,4.0,8.04,2.36,15.12,1.66,0.14,1.54,-6.62,3.17,-1.58,6.0,2.06,9.0,2.0,7.84,1.67,10.0,0.72,3.0,132.8,sheltered,0.0613,42.055215,81.19
845,10290633.0,9884.0,299.79,302.26,300.52,295.48,305.29,1.54,5.0,0.8,0.79,0.0,-3.081111111,3.23,12.0,3.63,16.0,4.0,8.04,2.36,15.12,1.66,0.14,1.54,-6.62,3.17,-1.58,6.0,2.06,9.0,2.0,7.84,1.67,10.0,0.72,3.0,132.8,sheltered,0.0613,42.055215,66.81
846,10290638.0,10187.0,300.44,302.96,300.55,295.48,306.1,1.54,4.0,1.1,0.8,0.0,-2.968333333,4.07,12.0,3.56,17.0,4.0,7.8,2.52,12.98,1.61,0.87,1.54,-6.6,4.0,-1.53,6.0,2.18,7.0,2.0,7.57,1.86,10.82,0.81,5.0,219.38,sheltered,0.0658,42.055215,64.83
847,10290639.0,10187.0,300.44,302.96,300.55,295.48,306.1,1.54,4.0,1.1,0.8,0.0,-2.968333333,4.07,12.0,3.56,17.0,4.0,7.8,2.52,12.98,1.61,0.87,1.54,-6.6,4.0,-1.53,6.0,2.18,7.0,2.0,7.57,1.86,10.82,0.81,5.0,219.38,sheltered,0.0658,42.055215,67.11
848,10290643.0,9889.0,301.87,303.16,302.11,298.51,304.89,1.0,3.0,0.35,0.86,0.0,-3.868888889,2.75,16.0,5.79,28.0,6.0,3.77,3.45,22.39,2.12,0.32,1.0,-4.32,2.04,-0.72,7.0,2.35,9.0,2.0,0.0,1.53,9.65,0.71,3.0,340.32,sheltered,0.0575,49.354088,48.37
849,10290645.0,9891.0,302.02,303.63,302.01,297.77,305.29,1.08,3.0,0.85,0.96,0.0,-3.58125,3.8,15.0,5.29,24.0,6.0,9.34,4.0,28.46,2.52,0.86,1.08,-5.0,2.51,-0.75,5.0,3.01,16.0,2.0,0.0,2.01,16.09,0.9,3.0,109.79,exposed,0.0567,49.354088,19.66
850,10290648.0,9894.0,301.84,302.99,302.02,298.69,305.41,1.01,3.0,0.25,0.89,0.0,-4.02,3.91,16.0,4.5,24.0,5.0,7.15,3.1,19.68,2.04,0.23,1.01,-4.06,2.64,-0.73,6.0,2.02,8.0,2.0,0.0,1.46,8.14,0.7,3.0,1433.28,sheltered,0.0634,49.387272,57.58
851,10290650.0,9896.0,301.98,303.37,301.99,298.07,305.76,1.03,3.0,0.61,0.88,0.0,-4.037777778,3.49,11.0,4.99,23.0,5.0,7.46,3.35,23.6,2.01,0.62,1.03,-4.67,3.0,-0.74,5.0,2.24,9.0,2.0,2.67,1.6,9.73,0.75,3.0,226.26,exposed,0.0597,49.387272,46.41
852,10290652.0,9898.0,302.04,303.52,301.99,298.54,305.48,1.05,3.0,0.74,0.9,0.0,-3.838888889,3.76,12.0,4.92,22.0,6.0,8.97,3.24,21.06,2.25,0.75,1.05,-4.23,2.71,-0.77,5.0,1.97,7.0,2.0,2.27,1.45,7.23,0.79,3.0,913.28,sometimes,0.0555,49.387272,57.85
