,Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Percent_Bleached,is_dup
343,10275542.0,13046.0,300.58,302.23,299.81,293.75,305.45,2.42,4.0,-0.2,0.91,0.0,-3.866666667,3.94,3.0,4.97,23.0,6.0,0.0,2.81,18.25,2.19,-0.85,2.42,-9.32,2.36,-3.26,0.0,1.81,10.0,0.0,0.0,1.23,14.75,0.29,4.9,5814.0,exposed,0.080432691,62.53734,7.14,False
344,10275543.0,13047.0,300.31,301.79,299.75,293.04,306.95,2.57,5.0,-0.71,1.04,0.0,-4.37,4.39,5.0,4.92,26.0,8.0,0.0,3.11,22.34,2.81,-1.42,2.57,-10.17,3.74,-3.45,0.0,1.22,5.0,0.0,0.0,0.94,6.31,0.31,3.8,1680.0,sheltered,0.170282766,62.53734,2.63,False
345,10275544.0,13048.0,300.58,302.91,299.81,293.75,305.45,2.42,3.0,0.5,0.91,0.0,-3.866666667,3.94,3.0,4.97,23.0,6.0,0.0,2.81,18.25,2.19,-0.17,2.42,-9.32,2.36,-3.26,0.0,1.81,10.0,0.0,0.0,1.23,14.75,0.29,7.3,6521.0,exposed,0.080432691,62.53734,18.99,False
346,10275551.0,13054.0,299.81,303.29,299.81,293.75,305.45,2.42,2.0,1.19,0.91,0.0,-3.866666667,3.94,17.0,4.97,23.0,6.0,5.97,2.81,18.25,2.19,0.21,2.42,-9.32,2.36,-3.26,3.0,1.81,10.0,0.0,3.64,1.23,14.75,0.29,5.1,6409.0,exposed,0.080432691,62.53734,21.21,False
347,10275553.0,13056.0,300.48,303.39,299.78,293.77,305.01,2.44,3.0,1.02,0.92,0.0,-4.066666667,3.7,5.0,4.45,23.0,6.0,2.02,2.58,15.16,2.22,0.29,2.44,-9.32,1.9,-3.31,0.0,1.08,6.0,0.0,0.0,0.7,6.48,0.19,4.0,5426.0,exposed,0.080432691,62.53734,105.23600906916651,False
348,10275558.0,13061.0,300.3,302.23,299.73,293.43,305.53,2.55,4.0,-0.18,1.01,0.0,-4.326666667,4.3,4.0,5.04,26.0,7.0,0.0,2.94,15.52,2.67,-0.96,2.55,-9.76,2.33,-3.45,0.0,1.31,7.0,0.0,0.0,0.86,6.34,0.27,3.5,4347.0,exposed,0.1445622,62.53734,4.03,False
349,10275560.0,13063.0,298.67,300.64,299.73,293.43,305.53,2.55,5.0,-0.02,1.01,0.0,-4.326666667,4.3,10.0,5.04,26.0,7.0,0.0,2.94,15.52,2.67,-2.55,2.55,-9.76,2.33,-3.45,1.0,1.31,7.0,0.0,0.0,0.86,6.34,0.27,3.8,4371.0,exposed,0.080432691,62.53734,5.93,False
350,10275562.0,13065.0,299.63,302.29,299.65,292.51,306.82,2.7,4.0,0.22,1.13,0.0,-4.734444444,4.11,5.0,5.51,31.0,9.0,1.29,3.55,22.75,3.49,-0.98,2.7,-10.76,3.54,-3.61,1.0,1.3,6.0,1.0,1.23,1.05,9.17,0.33,4.3,6242.0,exposed,0.165439354,62.53734,0.0,False
351,10275564.0,13067.0,298.95,302.22,299.78,293.77,305.01,2.44,2.0,0.88,0.92,0.0,-4.066666667,3.7,22.0,4.45,23.0,6.0,10.68,2.58,15.16,2.22,-0.88,2.44,-9.32,1.9,-3.31,5.0,1.08,6.0,0.0,6.49,0.7,6.48,0.19,7.9,6206.0,exposed,0.0704,62.53734,62.63,False
352,10275566.0,13069.0,301.81,302.92,299.65,292.51,306.82,2.7,3.0,-0.21,1.13,0.0,-4.734444444,4.11,11.0,5.51,31.0,9.0,1.39,3.55,22.75,3.49,-0.35,2.7,-10.76,3.54,-3.61,2.0,1.3,6.0,1.0,0.0,1.05,9.17,0.33,2.4,1015.0,sheltered,0.173885828,62.53734,0.0,False
353,10275567.0,13070.0,299.17,302.0,299.65,292.51,306.82,2.7,4.0,0.19,1.13,0.0,-4.734444444,4.11,8.0,5.51,31.0,9.0,1.45,3.55,22.75,3.49,-1.27,2.7,-10.76,3.54,-3.61,0.0,1.3,6.0,1.0,0.0,1.05,9.17,0.33,4.2,1507.0,sheltered,0.171261713,62.53734,15.87,False
354,10275570.0,13073.0,300.08,302.85,299.65,292.51,306.82,2.7,3.0,0.49,1.13,0.0,-4.734444444,4.11,7.0,5.51,31.0,9.0,1.25,3.55,22.75,3.49,-0.42,2.7,-10.76,3.54,-3.61,0.0,1.3,6.0,1.0,0.0,1.05,9.17,0.33,2.8,922.0,sheltered,0.178725478,62.53734,7.69,False
355,10275571.0,13074.0,300.08,302.72,299.65,292.51,306.82,2.7,4.0,0.65,1.13,0.0,-4.734444444,4.11,4.0,5.51,31.0,9.0,1.15,3.55,22.75,3.49,-0.55,2.7,-10.76,3.54,-3.61,1.0,1.3,6.0,1.0,1.15,1.05,9.17,0.33,3.2,1260.45,sheltered,0.171261713,62.53734,16.67,False
356,10275573.0,13076.0,299.1,302.05,299.83,293.73,305.16,2.37,2.0,0.65,0.9,0.0,-3.743333333,4.06,19.0,4.96,25.0,6.0,8.85,2.69,13.74,2.19,-0.96,2.37,-9.27,2.14,-3.17,3.0,1.22,5.0,0.0,3.88,0.78,5.77,0.23,6.0,6933.0,exposed,0.0704,62.53734,29.63,False
357,10275576.0,13079.0,299.1,302.05,299.83,293.73,305.16,2.37,2.0,0.65,0.9,0.0,-3.743333333,4.06,19.0,4.96,25.0,6.0,8.85,2.69,13.74,2.19,-0.96,2.37,-9.27,2.14,-3.17,3.0,1.22,5.0,0.0,3.88,0.78,5.77,0.23,10.2,8303.0,exposed,0.0704,62.53734,27.22,False
358,10275578.0,13081.0,300.08,302.85,299.65,292.51,306.82,2.7,3.0,0.49,1.13,0.0,-4.734444444,4.11,7.0,5.51,31.0,9.0,1.25,3.55,22.75,3.49,-0.42,2.7,-10.76,3.54,-3.61,0.0,1.3,6.0,1.0,0.0,1.05,9.17,0.33,3.3,1184.0,sheltered,0.171261713,62.53734,2.08,False
359,10275579.0,13082.0,300.54,304.54,299.65,292.51,306.82,2.7,3.0,2.09,1.13,0.0,-4.734444444,4.11,13.0,5.51,31.0,9.0,6.31,3.55,22.75,3.49,1.27,2.7,-10.76,3.54,-3.61,2.0,1.3,6.0,1.0,4.21,1.05,9.17,0.33,2.7,793.0,sheltered,0.171261713,62.53734,0.0,False
360,10275581.0,13084.0,300.95,303.3,299.83,293.73,305.16,2.37,4.0,0.75,0.9,0.0,-3.743333333,4.06,10.0,4.96,25.0,6.0,2.58,2.69,13.74,2.19,0.29,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,5.8,8165.62,exposed,0.0704,62.53734,4.48,False
361,10275582.0,13085.0,300.95,303.3,299.83,293.73,305.16,2.37,4.0,0.75,0.9,0.0,-3.743333333,4.06,10.0,4.96,25.0,6.0,2.58,2.69,13.74,2.19,0.29,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,14.6,8460.1,exposed,0.0704,62.53734,7.69,False
362,10275586.0,13089.0,302.21,303.12,299.83,293.73,305.16,2.37,5.0,0.12,0.9,0.0,-3.743333333,4.06,3.0,4.96,25.0,6.0,7.3,2.69,13.74,2.19,0.11,2.37,-9.27,2.14,-3.17,1.0,1.22,5.0,0.0,2.14,0.78,5.77,0.23,16.0,8361.9,exposed,0.0704,62.53734,2.42,False
363,10275587.0,13090.0,299.84,301.57,299.83,293.73,305.16,2.37,4.0,-0.06,0.9,0.0,-3.743333333,4.06,5.0,4.96,25.0,6.0,0.0,2.69,13.74,2.19,-1.44,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,4.1,7972.87,exposed,0.0704,62.53734,11.11,False
364,10275591.0,13094.0,300.59,301.82,299.83,293.73,305.16,2.37,5.0,-0.63,0.9,0.0,-3.743333333,4.06,4.0,4.96,25.0,6.0,0.0,2.69,13.74,2.19,-1.19,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,11.4,7975.0,exposed,0.0627,62.53734,3.88,False
365,10275598.0,13101.0,300.95,303.3,299.83,293.73,305.16,2.37,4.0,0.75,0.9,0.0,-3.743333333,4.06,10.0,4.96,25.0,6.0,2.58,2.69,13.74,2.19,0.29,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,5.6,6695.0,sheltered,0.0704,62.53734,9.89,False
366,10275599.0,13102.0,300.59,302.35,299.83,293.73,305.16,2.37,4.0,-0.03,0.9,0.0,-3.743333333,4.06,3.0,4.96,25.0,6.0,0.0,2.69,13.74,2.19,-0.66,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,7.6,7696.0,exposed,0.0627,62.53734,9.52,False
367,10275600.0,13103.0,299.1,300.91,299.83,293.73,305.16,2.37,5.0,0.01,0.9,0.0,-3.743333333,4.06,6.0,4.96,25.0,6.0,1.07,2.69,13.74,2.19,-2.1,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,6.0,6276.0,exposed,0.0704,62.53734,9.18,False
368,10275601.0,13104.0,300.21,301.48,299.83,293.73,305.16,2.37,6.0,-0.32,0.9,0.0,-3.743333333,4.06,3.0,4.96,25.0,6.0,0.0,2.69,13.74,2.19,-1.53,2.37,-9.27,2.14,-3.17,0.0,1.22,5.0,0.0,0.0,0.78,5.77,0.23,6.1,7598.3,exposed,0.0627,62.53734,43.75,False
369,10275608.0,13111.0,300.87,303.64,299.78,293.73,304.86,2.44,3.0,1.04,0.92,0.0,-3.777777778,2.82,7.0,4.48,23.0,6.0,4.39,2.59,13.78,2.22,0.55,2.44,-9.35,1.76,-3.3,1.0,0.78,3.0,0.0,1.01,0.53,3.81,0.14,4.5,5423.0,sheltered,0.0704,62.53734,28.07,False
370,10275613.0,13114.0,302.21,303.63,299.78,293.73,304.86,2.44,5.0,0.55,0.92,0.0,-3.777777778,2.82,3.0,4.48,23.0,6.0,5.77,2.59,13.78,2.22,0.53,2.44,-9.35,1.76,-3.3,0.0,0.78,3.0,0.0,0.0,0.53,3.81,0.14,4.6,5691.0,exposed,0.0704,62.53734,18.58,False
371,10275617.0,13118.0,300.92,303.19,299.81,293.77,305.26,2.37,4.0,0.6,0.89,0.0,-3.631111111,4.23,12.0,4.73,26.0,6.0,1.54,2.64,14.68,2.01,0.14,2.37,-9.27,2.21,-3.22,0.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,7.6,7338.0,exposed,0.100509211,60.506878,17.09,False
372,10275622.0,13123.0,300.54,302.6,299.81,293.77,305.26,2.37,4.0,0.18,0.89,0.0,-3.631111111,4.23,3.0,4.73,26.0,6.0,0.0,2.64,14.68,2.01,-0.45,2.37,-9.27,2.21,-3.22,0.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,6.1,7584.0,exposed,0.100509211,60.506878,8.41,False
373,10275626.0,13127.0,300.16,301.47,299.81,293.77,305.26,2.37,6.0,-0.34,0.89,0.0,-3.631111111,4.23,1.0,4.73,26.0,6.0,0.0,2.64,14.68,2.01,-1.58,2.37,-9.27,2.21,-3.22,0.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,10.6,7892.56,exposed,0.100509211,60.506878,29.17,False
374,10275634.0,13134.0,299.03,302.1,299.81,293.77,305.26,2.37,2.0,0.71,0.89,0.0,-3.631111111,4.23,20.0,4.73,26.0,6.0,13.99,2.64,14.68,2.01,-0.95,2.37,-9.27,2.21,-3.22,7.0,1.35,7.0,0.0,9.88,0.9,9.88,0.21,6.5,8569.0,exposed,0.100509211,60.506878,55.24,False
375,10275636.0,13136.0,299.28,298.27,299.81,293.77,305.26,2.37,6.0,0.85,0.89,0.0,-3.631111111,4.23,26.0,4.73,26.0,6.0,11.34,2.64,14.68,2.01,-4.77,2.37,-9.27,2.21,-3.22,7.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,6.1,8468.0,exposed,0.100509211,60.506878,18.89,False
376,10275643.0,13143.0,299.4,302.04,299.81,293.77,305.26,2.37,5.0,0.36,0.89,0.0,-3.631111111,4.23,15.0,4.73,26.0,6.0,7.74,2.64,14.68,2.01,-1.01,2.37,-9.27,2.21,-3.22,3.0,1.35,7.0,0.0,3.85,0.9,9.88,0.21,7.0,8558.0,exposed,0.0527,60.506878,47.28,False
377,10275647.0,13147.0,299.72,301.79,299.78,293.73,304.86,2.44,4.0,0.2,0.92,0.0,-3.777777778,2.82,5.0,4.48,23.0,6.0,0.0,2.59,13.78,2.22,-1.3,2.44,-9.35,1.76,-3.3,0.0,0.78,3.0,0.0,0.0,0.53,3.81,0.14,3.7,4304.0,sheltered,0.171070293,60.506878,6.15,False
378,10275648.0,13148.0,300.25,301.02,299.87,293.78,305.52,2.3,4.0,-0.89,0.87,0.0,-3.54,2.97,10.0,4.96,26.0,5.0,2.45,2.59,14.93,1.91,-1.97,2.3,-9.21,2.52,-3.11,1.0,1.34,8.0,0.0,1.11,0.93,10.01,0.21,16.1,9140.0,exposed,0.0527,60.506878,15.79,False
379,10275651.0,13151.0,299.03,302.1,299.81,293.77,305.26,2.37,2.0,0.71,0.89,0.0,-3.631111111,4.23,20.0,4.73,26.0,6.0,13.99,2.64,14.68,2.01,-0.95,2.37,-9.27,2.21,-3.22,7.0,1.35,7.0,0.0,9.88,0.9,9.88,0.21,5.0,8811.0,exposed,0.0527,60.506878,37.72,False
380,10275653.0,13153.0,302.21,303.63,299.78,293.73,304.86,2.44,5.0,0.55,0.92,0.0,-3.777777778,2.82,3.0,4.48,23.0,6.0,5.77,2.59,13.78,2.22,0.53,2.44,-9.35,1.76,-3.3,0.0,0.78,3.0,0.0,0.0,0.53,3.81,0.14,3.4,3996.0,sheltered,0.171070293,60.506878,4.08,False
381,10275662.0,13162.0,300.62,302.96,299.87,293.78,305.52,2.3,4.0,0.58,0.87,0.0,-3.54,2.97,4.0,4.96,26.0,5.0,3.16,2.59,14.93,1.91,-0.03,2.3,-9.21,2.52,-3.11,0.0,1.34,8.0,0.0,0.0,0.93,10.01,0.21,7.6,9583.0,exposed,0.0527,60.506878,28.46,False
382,10275665.0,13165.0,300.87,301.88,299.78,293.73,304.86,2.44,4.0,-0.8,0.92,0.0,-3.777777778,2.82,8.0,4.48,23.0,6.0,0.0,2.59,13.78,2.22,-1.2,2.44,-9.35,1.76,-3.3,0.0,0.78,3.0,0.0,0.0,0.53,3.81,0.14,4.3,3054.0,sheltered,0.171070293,60.506878,11.51,False
383,10275666.0,13166.0,300.16,302.45,299.81,293.77,305.26,2.37,4.0,0.29,0.89,0.0,-3.631111111,4.23,3.0,4.73,26.0,6.0,0.0,2.64,14.68,2.01,-0.59,2.37,-9.27,2.21,-3.22,0.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,3.4,6258.0,exposed,0.100509211,60.506878,0.0,False
384,10275672.0,13172.0,300.7,303.78,299.69,293.58,305.03,2.52,3.0,1.18,0.98,0.0,-3.793333333,2.99,7.0,4.48,24.0,7.0,2.12,2.76,16.58,2.43,0.64,2.52,-9.55,1.88,-3.44,0.0,0.82,4.0,0.0,0.0,0.58,5.48,0.15,3.9,3486.0,sheltered,0.100509211,60.506878,16.07,False
385,10275674.0,13174.0,301.95,303.04,299.86,293.8,304.94,2.31,4.0,0.03,0.86,0.0,-3.59,2.69,5.0,4.74,25.0,5.0,1.09,2.48,14.25,1.84,0.02,2.31,-9.22,1.91,-3.15,0.0,1.22,6.0,0.0,0.0,0.77,6.69,0.19,3.7,9986.0,exposed,0.0527,60.506878,0.0,False
386,10275677.0,13177.0,300.7,303.47,299.69,293.58,305.03,2.52,3.0,0.77,0.98,0.0,-3.793333333,2.99,4.0,4.48,24.0,7.0,0.0,2.76,16.58,2.43,0.33,2.52,-9.55,1.88,-3.44,0.0,0.82,4.0,0.0,0.0,0.58,5.48,0.15,3.8,2156.0,sheltered,0.170201138,60.506878,12.93,False
387,10275679.0,13179.0,300.08,302.03,299.78,293.79,305.1,2.39,4.0,-0.06,0.88,0.0,-3.712222222,4.04,5.0,4.0,19.0,5.0,1.13,2.34,12.73,1.84,-1.03,2.39,-9.26,2.03,-3.26,1.0,0.88,4.0,0.0,1.14,0.62,5.47,0.16,4.6,7786.0,exposed,0.0745,60.506878,0.33,False
388,10275687.0,13186.0,300.21,301.39,299.86,293.8,304.94,2.31,4.0,-0.76,0.86,0.0,-3.59,2.69,4.0,4.74,25.0,5.0,0.0,2.48,14.25,1.84,-1.63,2.31,-9.22,1.91,-3.15,0.0,1.22,6.0,0.0,0.0,0.77,6.69,0.19,2.4,6802.0,exposed,0.0745,60.506878,3.64,False
389,10275688.0,13187.0,300.58,302.99,299.86,293.8,304.94,2.31,4.0,0.61,0.86,0.0,-3.59,2.69,6.0,4.74,25.0,5.0,4.8,2.48,14.25,1.84,-0.03,2.31,-9.22,1.91,-3.15,1.0,1.22,6.0,0.0,1.18,0.77,6.69,0.19,4.9,7778.0,exposed,0.0745,60.506878,23.12,False
390,10275689.0,13188.0,300.21,301.39,299.86,293.8,304.94,2.31,4.0,-0.76,0.86,0.0,-3.59,2.69,4.0,4.74,25.0,5.0,0.0,2.48,14.25,1.84,-1.63,2.31,-9.22,1.91,-3.15,0.0,1.22,6.0,0.0,0.0,0.77,6.69,0.19,5.8,8838.0,exposed,0.0551,57.790658,10.0,False
391,10275696.0,13195.0,300.46,303.42,299.78,293.79,305.1,2.39,4.0,1.32,0.88,0.0,-3.712222222,4.04,5.0,4.0,19.0,5.0,2.22,2.34,12.73,1.84,0.36,2.39,-9.26,2.03,-3.26,1.0,0.88,4.0,0.0,1.01,0.62,5.47,0.16,3.0,4741.46,sheltered,0.150010347,60.506878,5.88,False
392,10275700.0,13199.0,300.84,301.2,299.78,293.79,305.1,2.39,3.0,-1.24,0.88,0.0,-3.712222222,4.04,3.0,4.0,19.0,5.0,0.0,2.34,12.73,1.84,-1.86,2.39,-9.26,2.03,-3.26,0.0,0.88,4.0,0.0,0.0,0.62,5.47,0.16,1.6,4639.0,sheltered,0.150010347,60.506878,0.57,False
393,10275701.0,13200.0,302.66,303.16,299.78,293.79,305.1,2.39,3.0,0.15,0.88,0.0,-3.712222222,4.04,11.0,4.0,19.0,5.0,9.02,2.34,12.73,1.84,0.1,2.39,-9.26,2.03,-3.26,1.0,0.88,4.0,0.0,0.0,0.62,5.47,0.16,1.5,4993.0,sheltered,0.150010347,60.506878,19.44,False
394,10275707.0,13206.0,300.63,303.47,299.88,293.8,304.94,2.29,5.0,1.15,0.85,0.0,-3.584444444,2.68,4.0,4.72,25.0,5.0,1.23,2.43,13.23,1.84,0.47,2.29,-9.19,1.93,-3.11,1.0,1.22,5.0,0.0,1.19,0.78,6.79,0.21,16.3,8988.0,exposed,0.0551,57.790658,7.19,False
395,10275714.0,13213.0,302.68,303.29,299.88,293.8,304.94,2.29,4.0,0.35,0.85,0.0,-3.584444444,2.68,4.0,4.72,25.0,5.0,6.07,2.43,13.23,1.84,0.29,2.29,-9.19,1.93,-3.11,1.0,1.22,5.0,0.0,0.0,0.78,6.79,0.21,7.0,8070.0,exposed,0.0551,57.790658,12.04,False
396,10275718.0,13217.0,300.13,301.57,299.66,293.39,305.45,2.58,4.0,-0.41,1.03,0.0,-3.745555556,3.88,12.0,4.36,24.0,7.0,7.57,2.99,15.14,2.8,-1.61,2.58,-9.78,2.26,-3.51,4.0,1.23,5.0,0.0,5.49,0.9,7.88,0.27,2.1,3629.0,sheltered,0.162941515,58.319246,7.32,False
397,10275720.0,13219.0,299.41,302.91,299.81,293.86,305.11,2.35,5.0,1.24,0.87,0.0,-3.574444444,4.09,15.0,4.27,22.0,6.0,7.33,2.34,13.3,1.95,-0.12,2.35,-9.17,2.07,-3.21,3.0,1.04,4.0,0.0,4.5,0.74,4.5,0.22,9.0,8380.0,exposed,0.124419399,57.046063,56.6,False
398,10275721.0,13220.0,300.54,301.83,299.81,293.86,305.11,2.35,4.0,-0.38,0.87,0.0,-3.574444444,4.09,4.0,4.27,22.0,6.0,1.05,2.34,13.3,1.95,-1.19,2.35,-9.17,2.07,-3.21,0.0,1.04,4.0,0.0,0.0,0.74,4.5,0.22,9.3,8233.0,exposed,0.124419399,57.046063,0.0,False
399,10275724.0,13223.0,300.77,302.8,299.74,293.58,305.27,2.45,4.0,0.29,0.94,0.0,-3.634444444,4.67,11.0,4.83,26.0,7.0,3.05,2.7,14.67,2.37,-0.28,2.45,-9.5,2.19,-3.33,0.0,1.13,5.0,0.0,0.0,0.76,5.36,0.22,6.7,6461.0,exposed,0.124419399,57.046063,4.39,False
400,10275725.0,13224.0,299.05,300.85,299.81,293.86,305.11,2.35,5.0,-0.01,0.87,0.0,-3.574444444,4.09,10.0,4.27,22.0,6.0,3.75,2.34,13.3,1.95,-2.18,2.35,-9.17,2.07,-3.21,2.0,1.04,4.0,0.0,2.32,0.74,4.5,0.22,12.0,8832.0,exposed,0.124419399,57.046063,14.38,False
401,10275728.0,13227.0,300.77,301.07,299.74,293.58,305.27,2.45,3.0,-1.33,0.94,0.0,-3.634444444,4.67,5.0,4.83,26.0,7.0,1.04,2.7,14.67,2.37,-2.01,2.45,-9.5,2.19,-3.33,0.0,1.13,5.0,0.0,0.0,0.76,5.36,0.22,3.8,4612.0,sheltered,0.162941515,58.319246,2.5,False
402,10275736.0,13234.0,300.39,301.76,299.74,293.58,305.27,2.45,4.0,-0.33,0.94,0.0,-3.634444444,4.67,12.0,4.83,26.0,7.0,5.88,2.7,14.67,2.37,-1.32,2.45,-9.5,2.19,-3.33,3.0,1.13,5.0,0.0,4.06,0.76,5.36,0.22,2.0,4472.0,sheltered,0.162941515,58.319246,16.22,False
403,10275737.0,13235.0,300.54,303.55,299.81,293.86,305.11,2.35,4.0,1.41,0.87,0.0,-3.574444444,4.09,4.0,4.27,22.0,6.0,0.0,2.34,13.3,1.95,0.52,2.35,-9.17,2.07,-3.21,0.0,1.04,4.0,0.0,0.0,0.74,4.5,0.22,6.7,7213.93,exposed,0.124419399,57.046063,150.66932315242167,False
404,10275738.0,13236.0,300.16,301.92,299.81,293.86,305.11,2.35,4.0,-0.21,0.87,0.0,-3.574444444,4.09,3.0,4.27,22.0,6.0,0.0,2.34,13.3,1.95,-1.11,2.35,-9.17,2.07,-3.21,0.0,1.04,4.0,0.0,0.0,0.74,4.5,0.22,4.8,7244.0,exposed,0.124419399,57.046063,0.0,False
405,10275742.0,13240.0,300.91,303.13,299.81,293.86,305.11,2.35,4.0,0.57,0.87,0.0,-3.574444444,4.09,11.0,4.27,22.0,6.0,2.35,2.34,13.3,1.95,0.1,2.35,-9.17,2.07,-3.21,1.0,1.04,4.0,0.0,1.04,0.74,4.5,0.22,7.0,4342.0,exposed,0.124419399,57.046063,8.49,False
406,10275743.0,13241.0,300.91,303.13,299.81,293.86,305.11,2.35,4.0,0.57,0.87,0.0,-3.574444444,4.09,11.0,4.27,22.0,6.0,2.35,2.34,13.3,1.95,0.1,2.35,-9.17,2.07,-3.21,1.0,1.04,4.0,0.0,1.04,0.74,4.5,0.22,5.9,7513.0,exposed,0.124419399,57.046063,8.11,False
407,10275744.0,13242.0,299.41,302.91,299.81,293.86,305.11,2.35,5.0,1.24,0.87,0.0,-3.574444444,4.09,15.0,4.27,22.0,6.0,7.33,2.34,13.3,1.95,-0.12,2.35,-9.17,2.07,-3.21,3.0,1.04,4.0,0.0,4.5,0.74,4.5,0.22,4.8,7223.0,exposed,0.124419399,57.046063,52.46,False
408,10275745.0,13243.0,301.5,303.16,299.74,293.58,305.27,2.45,4.0,0.41,0.94,0.0,-3.634444444,4.67,1.0,4.83,26.0,7.0,0.0,2.7,14.67,2.37,0.08,2.45,-9.5,2.19,-3.33,0.0,1.13,5.0,0.0,0.0,0.76,5.36,0.22,2.8,4615.96,sheltered,0.162941515,58.319246,32.89,False
409,10275750.0,13247.0,302.63,302.89,299.74,293.58,305.27,2.45,3.0,-0.14,0.94,0.0,-3.634444444,4.67,10.0,4.83,26.0,7.0,7.92,2.7,14.67,2.37,-0.19,2.45,-9.5,2.19,-3.33,0.0,1.13,5.0,0.0,0.0,0.76,5.36,0.22,1.5,4320.0,sheltered,0.162941515,58.319246,8.45,False
410,10275752.0,13249.0,300.54,303.55,299.81,293.86,305.11,2.35,4.0,1.41,0.87,0.0,-3.574444444,4.09,4.0,4.27,22.0,6.0,0.0,2.34,13.3,1.95,0.52,2.35,-9.17,2.07,-3.21,0.0,1.04,4.0,0.0,0.0,0.74,4.5,0.22,12.8,8931.0,exposed,0.0494,57.046063,5.05,False
411,10275753.0,13250.0,300.77,302.13,299.74,293.58,305.27,2.45,4.0,-0.19,0.94,0.0,-3.634444444,4.67,4.0,4.83,26.0,7.0,0.0,2.7,14.67,2.37,-0.95,2.45,-9.5,2.19,-3.33,0.0,1.13,5.0,0.0,0.0,0.76,5.36,0.22,1.8,4069.84,sheltered,0.162941515,58.319246,4.63,False
412,10275756.0,13253.0,302.4,303.15,299.74,293.58,305.27,2.45,4.0,0.07,0.94,0.0,-3.634444444,4.67,7.0,4.83,26.0,7.0,9.76,2.7,14.67,2.37,0.07,2.45,-9.5,2.19,-3.33,1.0,1.13,5.0,0.0,1.58,0.76,5.36,0.22,4.2,3754.0,sheltered,0.162941515,58.319246,26.04,False
413,10275757.0,13254.0,301.9,299.79,299.74,293.58,305.27,2.45,5.0,-0.09,0.94,0.0,-3.634444444,4.67,12.0,4.83,26.0,7.0,3.08,2.7,14.67,2.37,-3.29,2.45,-9.5,2.19,-3.33,1.0,1.13,5.0,0.0,0.0,0.76,5.36,0.22,-3.0,3854.0,sheltered,0.162941515,58.319246,9.39,False
414,10275758.0,13255.0,300.13,302.47,299.66,293.39,305.45,2.58,3.0,0.0,1.03,0.0,-3.745555556,3.88,18.0,4.36,24.0,7.0,1.69,2.99,15.14,2.8,-0.71,2.58,-9.78,2.26,-3.51,2.0,1.23,5.0,0.0,1.02,0.9,7.88,0.27,2.5,1050.0,sheltered,0.17442888,58.319246,6.86,False
415,10275761.0,13258.0,301.32,303.97,299.88,293.95,305.64,2.27,3.0,1.19,0.84,0.0,-3.458888889,2.64,6.0,4.82,25.0,5.0,3.32,2.46,12.53,1.83,0.97,2.27,-9.05,2.63,-3.11,1.0,0.91,4.0,0.0,1.11,0.61,4.92,0.18,13.5,8973.0,exposed,0.0494,57.046063,4.58,False
416,10275765.0,13262.0,300.12,301.94,299.79,293.95,304.83,2.35,4.0,-0.18,0.86,0.0,-3.58125,3.79,3.0,4.54,23.0,5.0,0.0,2.34,12.79,1.88,-1.1,2.35,-9.09,1.78,-3.24,0.0,0.97,4.0,0.0,0.0,0.66,5.21,0.18,4.0,5799.0,exposed,0.105093993,57.046063,3.51,False
417,10275766.0,13263.0,300.97,303.55,299.88,293.95,305.64,2.27,5.0,0.97,0.84,0.0,-3.458888889,2.64,12.0,4.82,25.0,5.0,4.56,2.46,12.53,1.83,0.55,2.27,-9.05,2.63,-3.11,2.0,0.91,4.0,0.0,2.94,0.61,4.92,0.18,10.2,8899.0,exposed,0.0577,57.046063,4.41,False
