Sample_ID,Site_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Depth_m,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency
10336608.0,14784.0,300.15,299.17,301.14,296.5,306.11,1.96,5.0,-0.08,1.0,0.0,-3.627777778,2.53,4.0,4.39,25.0,4.0,0.0,2.33,12.72,1.52,-4.52,1.96,-7.19,2.41,-2.54,1.0,1.05,6.0,0.0,0.0,0.84,6.63,0.26,13.0,8419.78,sheltered,0.089,54.937607
10336609.0,14784.0,300.15,299.17,301.14,296.5,306.11,1.96,5.0,-0.08,1.0,0.0,-3.627777778,2.53,4.0,4.39,25.0,4.0,0.0,2.33,12.72,1.52,-4.52,1.96,-7.19,2.41,-2.54,1.0,1.05,6.0,0.0,0.0,0.84,6.63,0.26,13.0,8419.78,sheltered,0.089,54.937607
10336612.0,14787.0,262.15,298.9933333,301.05,297.5366667,305.42,1.52,6.0,-0.396666667,1.0,0.0,-3.066666667,3.75,0.0,2.986666667,14.33333333,3.0,0.0,1.616666667,8.713333333,1.0,-4.016666667,1.52,-5.463333333,2.4,-1.95,0.0,1.0,4.0,0.0,0.0,0.773333333,4.59,0.263333333,0.7,935.02,exposed,0.0299,63.430546
10336617.0,14792.0,300.12,299.19,301.08,295.92,306.47,1.75,6.0,-0.22,1.0,0.0,-3.5325,3.16,0.0,4.08,20.0,4.0,0.0,2.14,10.86,1.66,-4.13,1.75,-7.39,3.14,-2.22,0.0,1.13,4.0,1.0,0.0,0.93,5.19,0.37,0.5,246.49,sometimes,0.118189916,49.717396
10336701.0,14864.0,301.29,300.93,300.04,295.8,305.11,1.64,7.0,0.3,1.0,0.0,-4.437142857,3.7,3.0,4.21,20.0,6.0,0.0,2.76,14.49,2.1,-1.06,1.64,-6.19,3.1,-1.95,0.0,2.16,8.0,1.0,0.0,1.74,9.43,0.66,12.2,2743.6,exposed,0.0391,52.009149
10336725.0,14889.0,303.32,303.04,301.28,296.64,305.92,1.67,6.0,-0.36,1.0,0.0,-3.354444444,2.76,4.0,3.27,19.0,4.0,2.29,1.95,10.63,1.38,-0.39,1.67,-6.78,2.49,-2.14,0.0,1.17,6.0,1.0,0.0,0.9,5.96,0.35,11.4,692.76,exposed,0.0336,55.884254
10336740.0,14903.0,303.4,301.67,301.18,295.7,306.17,1.95,6.0,-2.0,1.0,0.0,-3.953333333,2.69,1.0,4.7,28.0,4.0,1.47,2.43,16.33,1.57,-2.01,1.95,-7.98,2.49,-2.49,0.0,1.13,5.0,0.0,0.0,0.76,6.18,0.27,7.7,23836.13,exposed,0.143701017,69.424543
10336741.0,14904.0,303.45,303.46,301.41,296.82,307.1,1.76,6.0,-0.17,1.0,0.0,-3.61,3.51,1.0,3.51,17.0,4.0,0.0,2.14,12.77,1.53,-0.18,1.76,-6.81,3.46,-2.22,0.0,1.31,8.0,1.0,0.0,1.1,8.71,0.38,9.6,643.17,exposed,0.177974999,58.999921
10336804.0,14958.0,302.15,303.16,301.03,296.6,306.25,1.72,7.0,0.15,1.0,0.0,-3.44,4.72,0.0,3.65,15.0,4.0,0.0,2.54,15.48,1.46,-0.08,1.72,-6.63,3.0,-2.2,0.0,1.31,6.0,0.0,0.0,1.0,8.2,0.29,14.0,5.9,sheltered,0.058799997,59.865324
10336837.0,14997.0,301.21,301.98,301.28,295.76,306.33,1.73,8.0,-0.53,1.0,0.0,-3.581428571,3.09,8.0,3.95,23.0,4.0,8.9,2.31,12.96,1.56,-1.51,1.73,-7.73,2.83,-2.2,5.0,1.5,7.0,1.0,8.55,1.21,8.57,0.41,22.5,1888.5,exposed,0.0406,75.699047
10336847.0,15031.0,262.15,300.1825,300.72,297.5875,304.0225,1.1375,9.0,0.4425,1.0,0.0,-2.9125,2.6125,16.25,4.8875,31.0,3.0,0.0,2.37,17.3075,1.105,-2.055,1.1375,-4.6475,1.77,-1.5125,3.5,1.11,6.0,0.0,0.0,0.7375,5.0625,0.2025,9.5,165.14,sheltered,0.0304,52.604806
10336848.0,15032.0,299.43,300.1,300.72,297.63,304.11,1.15,9.0,0.37,1.0,0.0,-2.871428571,2.45,15.0,4.64,30.0,3.0,0.0,2.29,15.73,1.14,-2.16,1.15,-4.63,1.83,-1.54,4.0,1.08,6.0,0.0,0.0,0.73,5.12,0.2,9.5,429.22,sheltered,0.0304,52.604806
10336870.0,15056.0,300.13,301.19,300.4,296.95,303.94,1.12,6.0,0.0,1.0,0.0,-3.276666667,2.73,8.0,4.82,26.0,3.0,4.87,2.55,15.55,1.25,-0.62,1.12,-4.85,2.12,-1.4,2.0,1.57,8.0,0.0,2.32,1.05,8.39,0.33,12.5,12044.83,exposed,0.0334,52.281344
10336871.0,15056.0,300.36,301.26,300.4,296.95,303.94,1.12,7.0,-0.09,1.0,0.0,-3.276666667,2.73,19.0,4.82,26.0,3.0,7.23,2.55,15.55,1.25,-0.55,1.12,-4.85,2.12,-1.4,7.0,1.57,8.0,0.0,5.9,1.05,8.39,0.33,12.5,12044.83,exposed,0.0334,52.281344
10336925.0,15170.0,301.29,302.66,300.31,296.79,304.17,1.25,6.0,0.69,1.0,0.0,-3.146666667,3.02,14.0,4.07,17.0,3.0,13.16,2.01,13.43,1.19,0.65,1.25,-5.21,2.15,-1.69,5.0,1.26,5.0,0.0,6.59,0.89,6.59,0.26,6.0,1736.32,exposed,0.041303925,56.868079
10337043.0,15554.0,300.47,301.69,299.98,296.17,303.79,1.46,5.0,0.55,1.0,0.0,-3.246666667,2.99,9.0,5.09,23.0,5.0,5.96,2.76,14.69,1.86,-0.03,1.46,-5.54,2.06,-1.73,4.0,1.22,5.0,0.0,4.55,0.79,6.15,0.29,,5860.52,exposed,0.0738,56.959975
10337057.0,15568.0,298.32,299.26,299.81,295.44,304.73,1.6,5.0,0.32,1.0,0.0,-3.33,3.04,14.0,6.02,26.0,6.0,7.6,3.35,18.01,2.34,-2.45,1.6,-6.26,3.01,-1.89,4.0,1.81,7.0,1.0,1.49,1.59,15.89,0.53,,44.99,sheltered,0.0818,26.500305
10337105.0,15824.0,301.96,302.26,300.76,297.25,304.82,1.14,5.0,0.23,1.0,0.0,-2.938571429,2.81,0.0,2.38,10.0,2.0,0.0,1.55,8.98,0.82,0.23,1.14,-4.77,2.78,-1.26,0.0,1.3,6.0,0.0,0.0,0.88,8.42,0.24,8.0,729.74,sheltered,0.04973333,44.784366
10337128.0,15836.0,301.11,302.53,300.56,296.69,304.16,1.15,4.0,0.88,1.0,0.0,-2.731666667,2.64,5.0,3.11,14.0,3.0,5.5,1.89,13.8,1.07,0.67,1.15,-5.17,2.29,-1.29,3.0,1.13,5.0,0.0,4.42,0.92,5.86,0.31,2.0,7209.53,exposed,0.0264,46.45616
10337222.0,16166.0,262.15,300.93,301.8,298.09,306.35,1.57,5.0,0.0,1.0,0.0,-3.11,3.04,16.0,4.41,21.0,5.0,5.98,2.58,14.89,1.97,-3.29,1.57,-6.12,2.12,-2.41,3.0,1.3,5.0,0.0,1.6,0.95,7.72,0.25,,539.62,sometimes,0.217300574,32.525842
10337266.0,16502.0,302.62,304.02,302.05,298.13,305.58,1.11,4.0,1.13,1.0,0.0,-3.98,3.11,21.0,6.15,32.0,6.0,15.85,3.56,18.31,2.21,1.09,1.11,-4.79,2.64,-0.87,10.0,2.35,11.0,1.0,8.89,1.59,12.52,0.63,,1013.58,sheltered,0.0444,48.781401
10337284.0,16527.0,300.66,301.95,301.59,297.57,305.47,1.12,4.0,0.19,1.0,0.0,-3.2825,3.52,10.0,5.23,30.0,6.0,1.79,3.45,21.08,2.41,-0.65,1.12,-5.02,2.86,-1.0,5.0,1.75,8.0,1.0,1.17,1.29,8.01,0.65,,51.85,exposed,0.0849,47.385626
10337302.0,16750.0,299.72,300.29,301.05,297.8,304.6,1.14,8.0,0.3,1.0,0.0,-2.78,2.53,11.0,3.36,14.0,3.0,0.0,2.04,12.57,1.05,-2.15,1.14,-4.65,2.14,-1.38,5.0,1.8,6.0,1.0,0.0,1.34,10.53,0.41,10.0,533.96,exposed,0.0277,64.799841
10337318.0,16801.0,302.71,301.95,301.4,297.98,304.67,1.15,6.0,-0.43,1.0,0.0,-3.29,2.13,6.0,3.29,16.0,3.0,0.0,1.81,11.18,0.95,-0.85,1.15,-4.81,1.87,-1.39,6.0,1.42,6.0,1.0,0.0,1.03,6.96,0.33,10.6,2450.87,sometimes,0.0294,62.349635
10337337.0,16820.0,262.15,302.505,301.08,298.035,305.5225,1.1475,5.0,0.4,1.0,0.0,-2.755,3.2475,7.0,3.1225,13.75,2.75,7.3425,1.7575,10.52,0.9575,0.005,1.1475,-4.46,3.0125,-1.4075,0.0,1.4425,5.5,0.5,0.0,1.0825,7.85,0.335,8.0,86.24,exposed,0.028267054,64.799841
10337438.0,17713.0,301.32,301.6,299.74,295.67,306.63,1.41,4.0,0.66,1.0,0.0,-2.988,6.54,7.0,4.8,20.0,5.0,0.0,3.41,27.05,2.05,0.26,1.41,-5.65,5.29,-1.58,1.0,2.3,12.0,1.0,0.0,1.95,22.67,0.64,,1553.68,exposed,0.0542,42.727883
10337439.0,17713.0,299.46,300.73,299.74,295.67,306.63,1.41,5.0,-0.13,1.0,0.0,-2.988,6.54,3.0,4.8,20.0,5.0,2.24,3.41,27.05,2.05,-0.59,1.41,-5.65,5.29,-1.58,1.0,2.3,12.0,1.0,1.07,1.95,22.67,0.64,,1553.68,exposed,0.0542,42.727883
10337539.0,17865.0,262.15,302.1525,301.7725,297.615,305.51,1.1875,4.0,0.6075,1.0,0.0,-3.33,3.09,9.75,6.205,32.25,5.75,6.9275,3.4,20.2,2.11,-0.8875,1.1875,-5.4175,2.46,-1.255,0.0,1.81,9.0,1.0,0.0,1.2225,9.9275,0.4175,25.0,139.22,exposed,0.0542,49.556468
10337566.0,18138.0,303.34,304.22,303.08,298.72,306.89,1.24,2.0,0.59,1.0,0.0,-3.581111111,3.21,4.0,5.33,31.0,7.0,0.0,3.51,21.54,2.5,-0.08,1.24,-5.57,2.58,-1.21,0.0,2.45,12.0,1.0,0.0,1.83,19.43,0.62,11.5,824.12,sheltered,0.150902718,48.643127
10337597.0,18539.0,302.37,303.4,302.16,299.15,305.4,0.87,3.0,0.73,1.0,0.0,-3.357777778,2.81,3.0,4.1,24.0,3.0,0.0,2.08,12.69,1.28,0.52,0.87,-3.73,2.51,-0.71,0.0,1.22,5.0,1.0,0.0,0.87,7.15,0.33,5.5,52.87,sheltered,0.0387,41.747104
10337614.0,18555.0,301.45,301.77,301.81,298.26,305.32,0.84,7.0,-0.03,1.0,0.0,-3.234444444,2.8,0.0,4.19,22.0,3.0,0.0,2.04,13.41,1.19,-0.89,0.84,-4.4,2.65,-0.84,0.0,1.43,6.0,0.0,0.0,1.01,7.45,0.27,,1083.4,sheltered,0.0853,42.390947
10337649.0,18648.0,301.16,301.6,301.51,297.5,304.37,0.92,7.0,0.14,1.0,0.0,-3.158888889,2.56,2.0,4.03,20.0,3.0,1.3,2.02,12.09,1.23,-0.78,0.92,-4.88,1.99,-0.86,2.0,1.47,6.0,0.0,1.29,0.96,7.22,0.29,1.0,1525.14,exposed,0.0252,51.969641
10337650.0,18649.0,301.08,300.09,301.55,298.23,305.07,0.94,7.0,-1.3,1.0,0.0,-3.051111111,2.83,2.0,3.7,22.0,3.0,1.04,1.91,12.07,1.28,-2.38,0.94,-4.25,2.58,-0.92,1.0,1.38,7.0,1.0,1.01,0.93,7.96,0.32,2.0,3322.5,sheltered,0.0471,52.670027
10337700.0,18696.0,300.55,301.39,298.87,295.3,302.89,1.86,8.0,0.23,1.0,0.0,-3.19,2.47,1.0,4.44,18.0,3.0,0.0,2.29,12.62,1.07,0.13,1.86,-5.96,1.62,-2.38,0.0,1.4,7.0,0.0,0.0,0.84,8.71,0.2,,131.94,sheltered,0.0264,43.157018
10338429.0,18772.0,262.15,299.495,300.88,297.62,304.6,1.2,6.0,-0.245,1.0,0.0,-3.78,3.485,10.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-2.77,1.2,-4.64,2.325,-1.375,3.5,1.08,4.5,0.0,0.0,0.765,6.77,0.215,4.75,233.83,sometimes,0.0279,49.095385
10338431.0,18772.0,262.15,299.495,300.88,297.62,304.6,1.2,6.0,-0.245,1.0,0.0,-3.78,3.485,10.0,2.97,14.5,2.5,0.0,1.61,9.385,0.855,-2.77,1.2,-4.64,2.325,-1.375,3.5,1.08,4.5,0.0,0.0,0.765,6.77,0.215,4.85,233.83,sometimes,0.0279,49.095385
10338433.0,18772.0,262.15,301.26,300.88,297.62,304.6,1.2,4.0,0.425,1.0,0.0,-3.78,3.485,1.0,2.97,14.5,2.5,1.085,1.61,9.385,0.855,-1.005,1.2,-4.64,2.325,-1.375,0.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,5.3,233.83,sometimes,0.0279,49.095385
10338437.0,18772.0,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.005,1.0,0.0,-3.78,3.485,5.0,2.97,14.5,2.5,4.575,1.61,9.385,0.855,0.805,1.2,-4.64,2.325,-1.375,0.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,4.15,233.83,sometimes,0.0279,49.095385
10338438.0,18772.0,262.15,303.07,300.88,297.62,304.6,1.2,4.0,1.005,1.0,0.0,-3.78,3.485,5.0,2.97,14.5,2.5,4.575,1.61,9.385,0.855,0.805,1.2,-4.64,2.325,-1.375,0.0,1.08,4.5,0.0,0.0,0.765,6.77,0.215,4.6,233.83,sometimes,0.0279,49.095385
10338443.0,18772.0,262.15,299.99,300.88,297.62,304.6,1.2,7.0,-1.32,1.0,0.0,-3.78,3.485,10.0,2.97,14.5,2.5,6.63,1.61,9.385,0.855,-2.275,1.2,-4.64,2.325,-1.375,3.5,1.08,4.5,0.0,5.42,0.765,6.77,0.215,4.0,233.83,sometimes,0.0279,49.095385
10338445.0,18772.0,262.15,299.99,300.88,297.62,304.6,1.2,7.0,-1.32,1.0,0.0,-3.78,3.485,10.0,2.97,14.5,2.5,6.63,1.61,9.385,0.855,-2.275,1.2,-4.64,2.325,-1.375,3.5,1.08,4.5,0.0,5.42,0.765,6.77,0.215,4.65,233.83,sometimes,0.0279,49.095385
10338446.0,18772.0,262.15,299.805,300.88,297.62,304.6,1.2,6.0,-0.385,1.0,0.0,-3.78,3.485,10.0,2.97,14.5,2.5,1.325,1.61,9.385,0.855,-2.455,1.2,-4.64,2.325,-1.375,3.5,1.08,4.5,0.0,0.795,0.765,6.77,0.215,4.4,233.83,sometimes,0.0279,49.095385
10338729.0,18796.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,10.65,974.63,sometimes,0.028,50.368727
10338730.0,18796.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,10.05,974.63,sometimes,0.028,50.368727
10338734.0,18796.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,11.3,974.63,sometimes,0.028,50.368727
10338743.0,18798.0,262.15,301.275,300.8075,297.3225,305.355,1.2775,4.0,0.595,1.0,0.0,-3.7975,4.0,7.5,2.9375,13.75,2.5,0.0,1.865,11.6925,1.0925,-1.0275,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,2.4,430.88,exposed,0.0512,36.815612
10338746.0,18798.0,262.15,302.385,300.8075,297.3225,305.355,1.2775,3.0,0.9775,1.0,0.0,-3.7975,4.0,6.5,2.9375,13.75,2.5,0.2925,1.865,11.6925,1.0925,0.08,1.2775,-4.9725,3.045,-1.485,3.5,1.285,5.75,0.25,0.0,1.1325,9.3775,0.365,1.65,430.88,exposed,0.0512,36.815612
10338747.0,18798.0,262.15,302.5525,300.8075,297.3225,305.355,1.2775,3.0,0.315,1.0,0.0,-3.7975,4.0,6.75,2.9375,13.75,2.5,5.195,1.865,11.6925,1.0925,0.2475,1.2775,-4.9725,3.045,-1.485,1.0,1.285,5.75,0.25,1.2725,1.1325,9.3775,0.365,2.85,430.88,exposed,0.0512,36.815612
10338750.0,18798.0,262.15,303.6225,300.8075,297.3225,305.355,1.2775,4.0,1.4,1.0,0.0,-3.7975,4.0,8.25,2.9375,13.75,2.5,7.67,1.865,11.6925,1.0925,1.3175,1.2775,-4.9725,3.045,-1.485,2.5,1.285,5.75,0.25,4.21,1.1325,9.3775,0.365,2.25,430.88,exposed,0.0512,36.815612
10338795.0,18803.0,301.48,300.61,300.85,297.35,304.83,1.3,4.0,-0.23,1.0,0.0,-3.352222222,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,-1.79,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,17.25,4445.24,exposed,0.0495,48.477725
10338796.0,18803.0,301.48,300.61,300.85,297.35,304.83,1.3,4.0,-0.23,1.0,0.0,-3.352222222,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,-1.79,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,17.25,4445.24,exposed,0.0495,48.477725
10338797.0,18803.0,302.08,302.43,300.85,297.35,304.83,1.3,4.0,0.89,1.0,0.0,-3.352222222,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,0.03,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,16.8,4445.24,exposed,0.0495,48.477725
10338798.0,18803.0,302.08,302.43,300.85,297.35,304.83,1.3,4.0,0.89,1.0,0.0,-3.352222222,2.46,0.0,2.96,15.0,3.0,0.0,1.55,8.6,0.93,0.03,1.3,-5.04,2.42,-1.54,0.0,1.34,6.0,1.0,0.0,0.95,5.38,0.31,18.3,4445.24,exposed,0.0495,48.477725
10338808.0,18805.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,13.55,1785.54,sometimes,0.028,50.368727
10338810.0,18805.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,16.05,1785.54,sometimes,0.028,50.368727
10338811.0,18805.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,10.7,1785.54,sometimes,0.028,50.368727
10338812.0,18805.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,10.5,1785.54,sometimes,0.028,50.368727
10338813.0,18805.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,11.15,1785.54,sometimes,0.028,50.368727
10338816.0,18805.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,14.15,1785.54,sometimes,0.028,50.368727
10338817.0,18805.0,262.15,301.6425,300.8675,297.485,304.6,1.1975,4.0,0.855,1.0,0.0,-3.24,2.635,2.75,3.005,15.25,2.5,0.555,1.5625,9.3225,0.8825,-0.605,1.1975,-4.755,2.3425,-1.3675,0.75,1.12,5.0,0.0,0.0,0.815,6.48,0.25,10.25,1785.54,sometimes,0.028,50.368727
10338818.0,18805.0,262.15,302.6,300.8675,297.485,304.6,1.1975,4.0,0.5075,1.0,0.0,-3.24,2.635,5.0,3.005,15.25,2.5,3.6575,1.5625,9.3225,0.8825,0.3525,1.1975,-4.755,2.3425,-1.3675,0.0,1.12,5.0,0.0,0.0,0.815,6.48,0.25,10.1,1785.54,sometimes,0.028,50.368727
10338819.0,18805.0,262.15,302.6,300.8675,297.485,304.6,1.1975,4.0,0.5075,1.0,0.0,-3.24,2.635,5.0,3.005,15.25,2.5,3.6575,1.5625,9.3225,0.8825,0.3525,1.1975,-4.755,2.3425,-1.3675,0.0,1.12,5.0,0.0,0.0,0.815,6.48,0.25,10.4,1785.54,sometimes,0.028,50.368727
10338820.0,18805.0,262.15,302.6,300.8675,297.485,304.6,1.1975,4.0,0.5075,1.0,0.0,-3.24,2.635,5.0,3.005,15.25,2.5,3.6575,1.5625,9.3225,0.8825,0.3525,1.1975,-4.755,2.3425,-1.3675,0.0,1.12,5.0,0.0,0.0,0.815,6.48,0.25,13.85,1785.54,sometimes,0.028,50.368727
10338822.0,18805.0,262.15,303.3125,300.8675,297.485,304.6,1.1975,4.0,1.095,1.0,0.0,-3.24,2.635,6.5,3.005,15.25,2.5,4.82,1.5625,9.3225,0.8825,1.065,1.1975,-4.755,2.3425,-1.3675,1.5,1.12,5.0,0.0,2.4325,0.815,6.48,0.25,14.15,1785.54,sometimes,0.028,50.368727
10338824.0,18805.0,262.15,303.3125,300.8675,297.485,304.6,1.1975,4.0,1.095,1.0,0.0,-3.24,2.635,6.5,3.005,15.25,2.5,4.82,1.5625,9.3225,0.8825,1.065,1.1975,-4.755,2.3425,-1.3675,1.5,1.12,5.0,0.0,2.4325,0.815,6.48,0.25,10.2,1785.54,sometimes,0.028,50.368727
10338825.0,18805.0,262.15,303.3125,300.8675,297.485,304.6,1.1975,4.0,1.095,1.0,0.0,-3.24,2.635,6.5,3.005,15.25,2.5,4.82,1.5625,9.3225,0.8825,1.065,1.1975,-4.755,2.3425,-1.3675,1.5,1.12,5.0,0.0,2.4325,0.815,6.48,0.25,16.65,1785.54,sometimes,0.028,50.368727
10338826.0,18805.0,262.15,303.3125,300.8675,297.485,304.6,1.1975,4.0,1.095,1.0,0.0,-3.24,2.635,6.5,3.005,15.25,2.5,4.82,1.5625,9.3225,0.8825,1.065,1.1975,-4.755,2.3425,-1.3675,1.5,1.12,5.0,0.0,2.4325,0.815,6.48,0.25,15.75,1785.54,sometimes,0.028,50.368727
10338828.0,18805.0,262.15,299.4225,300.8675,297.485,304.6,1.1975,7.0,-1.8425,1.0,0.0,-3.24,2.635,6.75,3.005,15.25,2.5,3.7525,1.5625,9.3225,0.8825,-2.825,1.1975,-4.755,2.3425,-1.3675,2.0,1.12,5.0,0.0,3.0475,0.815,6.48,0.25,10.55,1785.54,sometimes,0.028,50.368727
10338829.0,18805.0,262.15,299.4225,300.8675,297.485,304.6,1.1975,7.0,-1.8425,1.0,0.0,-3.24,2.635,6.75,3.005,15.25,2.5,3.7525,1.5625,9.3225,0.8825,-2.825,1.1975,-4.755,2.3425,-1.3675,2.0,1.12,5.0,0.0,3.0475,0.815,6.48,0.25,10.1,1785.54,sometimes,0.028,50.368727
10338830.0,18805.0,262.15,299.4225,300.8675,297.485,304.6,1.1975,7.0,-1.8425,1.0,0.0,-3.24,2.635,6.75,3.005,15.25,2.5,3.7525,1.5625,9.3225,0.8825,-2.825,1.1975,-4.755,2.3425,-1.3675,2.0,1.12,5.0,0.0,3.0475,0.815,6.48,0.25,10.2,1785.54,sometimes,0.028,50.368727
10338831.0,18805.0,262.15,299.4225,300.8675,297.485,304.6,1.1975,7.0,-1.8425,1.0,0.0,-3.24,2.635,6.75,3.005,15.25,2.5,3.7525,1.5625,9.3225,0.8825,-2.825,1.1975,-4.755,2.3425,-1.3675,2.0,1.12,5.0,0.0,3.0475,0.815,6.48,0.25,10.35,1785.54,sometimes,0.028,50.368727
10338832.0,18805.0,262.15,299.4225,300.8675,297.485,304.6,1.1975,7.0,-1.8425,1.0,0.0,-3.24,2.635,6.75,3.005,15.25,2.5,3.7525,1.5625,9.3225,0.8825,-2.825,1.1975,-4.755,2.3425,-1.3675,2.0,1.12,5.0,0.0,3.0475,0.815,6.48,0.25,10.4,1785.54,sometimes,0.028,50.368727
10339008.0,18820.0,262.15,301.35,300.8766667,297.5533333,304.6233333,1.2,4.0,0.51,1.0,0.0,-3.77,3.176666667,1.333333333,2.93,14.33333333,2.333333333,0.723333333,1.57,9.01,0.846666667,-0.91,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,9.75,1492.58,sometimes,0.0273,49.095385
10339009.0,18820.0,262.15,301.35,300.8766667,297.5533333,304.6233333,1.2,4.0,0.51,1.0,0.0,-3.77,3.176666667,1.333333333,2.93,14.33333333,2.333333333,0.723333333,1.57,9.01,0.846666667,-0.91,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,5.8,1492.58,sometimes,0.0273,49.095385
10339010.0,18820.0,262.15,301.35,300.8766667,297.5533333,304.6233333,1.2,4.0,0.51,1.0,0.0,-3.77,3.176666667,1.333333333,2.93,14.33333333,2.333333333,0.723333333,1.57,9.01,0.846666667,-0.91,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,5.8,1492.58,sometimes,0.0273,49.095385
10339011.0,18820.0,262.15,301.35,300.8766667,297.5533333,304.6233333,1.2,4.0,0.51,1.0,0.0,-3.77,3.176666667,1.333333333,2.93,14.33333333,2.333333333,0.723333333,1.57,9.01,0.846666667,-0.91,1.2,-4.7,2.353333333,-1.37,0.333333333,1.12,4.666666667,0.0,0.0,0.793333333,6.683333333,0.236666667,9.9,1492.58,sometimes,0.0273,49.095385
